track_name;artist(s)_name;artist_count;released_year;released_month;in_spotify_playlists;streams;key;mode;danceability_%;cover_url
happier;Olivia Rodrigo;1;2021;5;3069;850608354;F#;Major;39;https://i.scdn.co/image/ab67616d0000b273a91c10fe9472d9bd89802e5a
Praise God;Kanye West;1;2021;8;4651;376333030;C#;Major;80;https://i.scdn.co/image/ab67616d0000b273cad190f1a73c024e5a40dddd
Get Into It (Yuh);Doja Cat;1;2021;6;4999;516784627;G#;Minor;91;https://i.scdn.co/image/ab67616d0000b273be841ba4bc24340152e3a79a
Before You Go;Lewis Capaldi;1;2019;11;8327;1608045237;D#;Major;45;https://i.scdn.co/image/ab67616d0000b2737b9639babbe96e25071ec1d4
Sky;Playboi Carti;1;2020;12;3297;506778838;D;Major;79;https://i.scdn.co/image/ab67616d0000b27398ea0e689c91f8fea726d9bb
Rolling in the Deep;Adele;1;2010;11;35684;1472799873;G#;Major;73;https://i.scdn.co/image/ab67616d0000b2732118bf9b198b05a95ded6300
Sobrio;Maluma;1;2021;7;3506;513643924;F;Major;76;https://i.scdn.co/image/ab67616d0000b2730c912949e9f848cc95797b27
Peru;Ed Sheeran, Fireboy DML;2;2021;12;2999;261286503;G;Minor;96;Not Found
favorite crime;Olivia Rodrigo;1;2021;5;3681;783706581;A;Major;40;https://i.scdn.co/image/ab67616d0000b273a91c10fe9472d9bd89802e5a
Thunder;Prezioso, Gabry Ponte, LUM!X;3;2021;5;4846;422691058;C#;Major;67;Not Found
The Business;Tiï¿½ï¿;1;2020;1;14311;1062345656;G#;Minor;80;Not Found
positions;Ariana Grande;1;2020;10;8207;1252563873;;Major;73;https://i.scdn.co/image/ab67616d0000b2735ef878a782c987d38d82b605
I WANNA BE YOUR SLAVE;Mï¿½ï¿½ne;1;2021;3;4873;851070493;C#;Major;75;Not Found
Vai Lï¿½ï¿½ Em Casa ;Marï¿½ï¿½lia Mendonï¿½ï¿½a, George Henrique &;2;2021;10;772;263894529;G#;Minor;46;Not Found
The Feels;TWICE;1;2021;10;1150;345903614;A;Major;81;https://i.scdn.co/image/ab67616d0000b273d1961ecb307c9e05ec8f7e82
HEARTBREAK ANNIVERSARY;Giveon;1;2020;2;5398;951637566;;Major;61;https://i.scdn.co/image/ab67616d0000b2733317fc12f8b9a9a0b8459766
No Lie;Sean Paul, Dua Lipa;2;2016;11;7370;956865266;G;Major;74;https://i.scdn.co/image/ab67616d0000b2732d564195ed3dd7b70d64862c
OUT OUT (feat. Charli XCX & Saweetie);Charli XCX, Jax Jones, Joel Corry, Saweetie;4;2021;8;6890;427486004;G#;Minor;79;https://i.scdn.co/image/ab67616d0000b2730abb7463b44d1be6243642f4
Pope Is a Rockstar;SALES;1;2016;4;1966;156658366;E;Minor;73;https://i.scdn.co/image/ab67616d0000b2731138eea74b6d7e06289bedaa
2055;Sleepy hallow;1;2021;4;2226;624515457;F#;Minor;78;https://i.scdn.co/image/ab67616d0000b27378376f650afd63698b82e4b1
Bored;Billie Eilish;1;2017;3;4204;777765388;G;Major;60;https://i.scdn.co/image/ab67616d0000b273e0f2af91be409aad81bba98c
Happier Than Ever - Edit;Billie Eilish;1;2021;7;1959;412795151;;Major;45;https://i.scdn.co/image/ab67616d0000b27331aa3ebe23f59778bff800c9
Astronaut In The Ocean;Masked Wolf;1;2019;1;7191;1138474110;E;Minor;78;https://i.scdn.co/image/ab67616d0000b27397fdd7cf1b14d78c6a7fb17f
Ley Seca;Anuel Aa, Jhay Cortez;2;2021;9;2012;355219175;G#;Major;76;Not Found
Every Summertime;NIKI;1;2021;8;1211;290228626;F#;Major;63;https://i.scdn.co/image/ab67616d0000b273d00cc26852fcc281296977be
Talking To The Moon;Bruno Mars;1;2010;10;7109;1062956628;C#;Minor;52;https://i.scdn.co/image/ab67616d0000b273f6b55ca93bd33211227b502b
you broke me first;Tate McRae;1;2020;4;6638;1180094974;E;Major;64;https://i.scdn.co/image/ab67616d0000b2730c2c97099fd6a637ed0aa4a4
The Nights;Avicii;1;2014;1;17354;1456081449;F#;Major;53;https://i.scdn.co/image/ab67616d0000b2730ae4f4d42e4a09f3a29f64ad
Take My Breath;The Weeknd;1;2021;8;6392;432702334;G#;Major;75;https://i.scdn.co/image/ab67616d0000b2734ab2520c2c77a1d66b9ee21d
Way 2 Sexy (with Future & Young Thug);Drake, Future, Young Thug;3;2021;9;5481;489945871;B;Minor;80;https://i.scdn.co/image/ab67616d0000b273cd945b4e3de57edd28481a3f
Cï¿½ï¿½;Rauw Alejandro;1;2021;6;2636;465959382;A;Minor;77;Not Found
Enemy - from the series Arcane League of Legends;Imagine Dragons, League of Legends, Arcane;3;2021;10;824;1223481149;G;Major;73;https://i.scdn.co/image/ab67616d0000b273fc915b69600dce2991a61f13
Dance Monkey;Tones and I;1;2019;5;24529;2864791672;F#;Minor;82;https://i.scdn.co/image/ab67616d0000b273c6f7af36ecdc3ed6e0a1f169
Lucid Dreams;Juice WRLD;1;2017;6;14749;2288695111;B;Minor;44;https://i.scdn.co/image/ab67616d0000b273f7db43292a6a99b21b51d5b4
Quï¿½ï¿½ Mï¿½ï¿;J Balvin, Maria Becerra;2;2021;1;8087;720825549;G#;Major;89;Not Found
All of Me;John Legend;1;2013;8;27221;2086124197;G#;Major;42;https://i.scdn.co/image/ab67616d0000b27394c9217a398f5174757c0c78
Smells Like Teen Spirit - Remastered 2021;Nirvana;1;1991;9;49991;1690192927;C#;Major;52;https://i.scdn.co/image/ab67616d0000b2739aa37e5baca62ca6cc98d056
Arcade;Duncan Laurence;1;2019;3;6646;991336132;A;Minor;45;https://i.scdn.co/image/ab67616d0000b273a954408e456d4d9d410f448b
Fair Trade (with Travis Scott);Drake, Travis Scott;2;2021;9;5403;593917618;C#;Major;67;https://i.scdn.co/image/ab67616d0000b273cd945b4e3de57edd28481a3f
Bar;Tini, L-Gante;2;2021;11;755;200972675;C#;Major;52;https://i.scdn.co/image/ab67616d0000b2737b1a8b1a92561bb5d16d6b4c
The Rumbling (TV Size);SiM;1;2022;1;254;71014967;G#;Major;41;https://i.scdn.co/image/ab67616d0000b2735d2f378be5d973ad504456d7
family ties (with Kendrick Lamar);Kendrick Lamar, Baby Keem;2;2021;8;6308;560222750;C#;Major;71;Not Found
Mr. Brightside;The Killers;1;2003;9;51979;1806617704;C#;Major;35;https://i.scdn.co/image/ab67616d0000b273ccdddd46119a4ff53eaf1f5d
Blessed-Cursed;ENHYPEN;1;2022;1;246;77337771;E;Minor;60;https://i.scdn.co/image/ab67616d0000b2731c1ea5bfa5680ac877acdd55
AM Remix;J Balvin, Nio Garcia, Bad Bunny;3;2021;6;6556;528544703;F#;Minor;74;Not Found
Streets;Doja Cat;1;2019;11;5728;865640097;B;Major;75;https://i.scdn.co/image/ab67616d0000b273f14aa81116510d3a6df8432b
Shallow;Lady Gaga, Bradley Cooper;2;2018;9;16636;2159346687;G;Major;57;https://i.scdn.co/image/ab67616d0000b273e2d156fdc691f57900134342
Polaroid Love;ENHYPEN;1;2022;1;461;211372494;G;Minor;74;https://i.scdn.co/image/ab67616d0000b2731c1ea5bfa5680ac877acdd55
Leave Before You Love Me (with Jonas Brothers);Marshmello, Jonas Brothers;2;2021;4;4893;651732901;G;Major;72;https://i.scdn.co/image/ab67616d0000b273ae40468931087f78919b86ce
Permission to Dance;BTS;1;2021;7;1801;608334048;A;Major;70;https://i.scdn.co/image/ab67616d0000b273a7e481899b7e0396f93d10b8
Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit;Riton, Nightcrawlers, Mufasa & Hypeman, Dopamine;4;2021;1;12043;863756573;D;Major;82;https://i.scdn.co/image/ab67616d0000b273815cb538fd7821595b2bc8c5
RAPSTAR;Polo G;1;2021;4;4731;797402345;F#;Major;79;https://i.scdn.co/image/ab67616d0000b273a493e05c99d8ec5e8020ff2b
'Till I Collapse;Eminem, Nate Dogg;2;2002;5;22923;1695712020;C#;Major;55;https://i.scdn.co/image/ab67616d0000b2736ca5c90113b30c3c43ffb8f4
Memories;Maroon 5;1;2019;9;9974;1759567999;B;Major;77;https://i.scdn.co/image/ab67616d0000b27386a8ab515de4b7aef28cd631
Se Le Ve;Arcangel, De La Ghetto, Justin Quiles, Lenny Tavï¿½ï¿½rez, Sech, Dalex, Dimelo Flow, Rich Music;8;2021;8;1560;223319934;G;Minor;56;Not Found
25k jacket (feat. Lil Baby);Gunna, Lil Baby;2;2022;1;620;54937991;F;Minor;90;https://i.scdn.co/image/ab67616d0000b27314d91ebdd6d7e2931322cc1a
When Iï¿½ï¿½ï¿½m Gone (with Katy ;Katy Perry, Alesso;2;2021;12;3270;226897599;;Major;69;Not Found
Esqueï¿½ï¿½a-Me Se For C;Marï¿½ï¿½lia Mendonï¿½ï¿½a, Maiara &;2;2021;10;580;258316038;F#;Minor;80;Not Found
Miï¿½ï¿½n;Tini, Maria Becerra;2;2021;4;3406;596152090;D;Major;85;Not Found
Sï¿½ï¿½;Anuel Aa, Myke Towers, Jhay Cortez;3;2021;11;903;177129919;F#;Minor;63;Not Found
MAMIII;Karol G, Becky G;2;2022;2;6809;716591492;E;Minor;84;Not Found
Still D.R.E.;Dr. Dre, Snoop Dogg;2;1999;1;33966;1210599487;B;Major;81;https://i.scdn.co/image/ab67616d0000b2739b19c107109de740bad72df5
Stay Alive (Prod. SUGA of BTS);Jung Kook;1;2022;2;590;246376690;D;Minor;51;https://i.scdn.co/image/ab67616d0000b2738916a2bb404bed6755f2bbbd
Boyfriend;Dove Cameron;1;2022;2;3766;496311364;G;Minor;35;https://i.scdn.co/image/ab67616d0000b2730397f50cb9dc5393db5d08bc
The Joker And The Queen (feat. Taylor Swift);Ed Sheeran, Taylor Swift;2;2022;2;1430;146789379;;Major;53;https://i.scdn.co/image/ab67616d0000b27389aff4625958eac8d16535c7
The Next Episode;Dr. Dre, Snoop Dogg;2;1999;1;31762;843309044;D#;Minor;92;https://i.scdn.co/image/ab67616d0000b2739b19c107109de740bad72df5
Light Switch;Charlie Puth;1;2022;1;4049;500340342;F#;Major;69;https://i.scdn.co/image/ab67616d0000b27335d2e0ed94a934f2cc46fa49
City of Gods;Kanye West, Alicia Keys, Fivio Foreign;3;2022;2;2096;107255472;G#;Minor;47;Not Found
Brividi;Mahmood, Blanco;2;2022;2;1175;135079152;G;Major;52;https://i.scdn.co/image/ab67616d0000b273ac4a7d6e5e77c52ba430278b
Lost;Frank Ocean;1;2012;1;29499;822239726;A#;Minor;91;https://i.scdn.co/image/ab67616d0000b2737aede4855f6d0d738012e2e5
In Da Club;50 Cent;1;2002;1;30427;1202722675;F#;Minor;90;https://i.scdn.co/image/ab67616d0000b273f7f74100d5cc850e01172cbf
she's all i wanna be;Tate McRae;1;2022;2;2711;343197054;D;Minor;61;https://i.scdn.co/image/ab67616d0000b273f7108342ef45a402af8206b2
Ginseng Strip 2002;Yung Lean;1;2013;8;4310;240769997;C#;Major;60;https://i.scdn.co/image/ab67616d0000b273581915272a4ffd12551c0202
All For Us - from the HBO Original Series Euphoria;Labrinth, Zendaya;2;2019;8;5342;426204830;D#;Major;37;https://i.scdn.co/image/ab67616d0000b27325c4bac75a46caa3e645896a
Notion;The Rare Occasions;1;2016;8;2393;421135627;A;Major;31;https://i.scdn.co/image/ab67616d0000b273598721fc8c9dde3f65a73a08
Formula;Labrinth;1;2019;10;3444;554875730;B;Major;57;https://i.scdn.co/image/ab67616d0000b27389c39ba1acdf33ed7acd3867
Mount Everest;Labrinth;1;2019;6;5443;467727006;;Minor;46;https://i.scdn.co/image/ab67616d0000b273e4c03429788f0aff263a5fc6
Excuses;Intense, AP Dhillon, Gurinder Gill;3;2020;7;272;327498031;F;Minor;84;Not Found
Cigarettes;Juice WRLD;1;2021;12;975;185408548;D;Major;60;https://i.scdn.co/image/ab67616d0000b2737459992b444de38842b9bee7
California Love - Original Version (Explicit);Dr. Dre, 2Pac, Roger;3;1995;12;18773;579395142;G;Major;77;Not Found
Forgot About Dre;Eminem, Dr. Dre;2;1999;1;19067;675039469;G#;Major;93;Not Found
Down Under (feat. Colin Hay);Luude, Colin Hay;2;2021;11;3541;252871192;B;Minor;31;https://i.scdn.co/image/ab67616d0000b273aad205f4a52b5c988d86c25f
Mujeriego;Ryan Castro;1;2021;12;1492;231996128;A;Major;76;https://i.scdn.co/image/ab67616d0000b2730193b30d2ad5ecd9ac3f26aa
HUMBLE.;Kendrick Lamar;1;2017;3;33206;1929770265;C#;Minor;91;https://i.scdn.co/image/ab67616d0000b2738b52c6b9bc4e43d873869699
Stan;Eminem, Dido;2;1999;11;17115;918915401;F#;Minor;78;https://i.scdn.co/image/ab67616d0000b273dbb3dd82da45b7d7f31b1b42
Contection;GODZZ__-, Zakaria;2;2020;1;6955;1180896317;A#;Minor;81;https://i.scdn.co/image/ab67616d0000b2735dabace2f8e176a8727e3f95
Swim;Chase Atlantic;1;2017;10;2742;498960285;G#;Major;67;https://i.scdn.co/image/ab67616d0000b2735a0c2870f4f309e382d1fad6
A Tu Merced;Bad Bunny;1;2020;2;4214;685071800;;Major;86;https://i.scdn.co/image/ab67616d0000b273548f7ec52da7313de0c5e4a0
Numb Little Bug;Em Beihold;1;2022;1;2026;258714692;G#;Minor;74;https://i.scdn.co/image/ab67616d0000b273dc0353a5801934f9a4bac01d
212;Mainstreet, Chefin;2;2022;1;352;143139338;D;Minor;79;Not Found
Problemï¿½;Alvaro Diaz, Rauw Alejandro;2;2021;10;1517;209768491;D;Minor;73;Not Found
Bussin;Nicki Minaj, Lil Baby;2;2022;2;847;64714573;B;Major;89;https://i.scdn.co/image/ab67616d0000b2738c10ac7c3a733632833c3d88
Worst Day;Future;1;2022;2;910;50746620;C#;Major;65;https://i.scdn.co/image/ab67616d0000b2737e83b7d94b668d9ea94fe7ec
Malvada;Zï¿½ï¿½ Fe;1;2022;1;601;154119539;F;Minor;89;Not Found
Hrs and Hrs;Muni Long;1;2021;11;1800;181328253;G#;Minor;51;https://i.scdn.co/image/ab67616d0000b273d424d6448da5d51e00f6fda7
Alien Blues;Vundabar;1;2015;7;1930;370068639;D#;Major;47;https://i.scdn.co/image/ab67616d0000b273578b0e6109b76bad0821ca71
Thinking Out Loud;Ed Sheeran;1;2014;1;33032;2280566092;D;Major;78;https://i.scdn.co/image/ab67616d0000b27313b3e37318a0c247b550bccd
Still Don't Know My Name;Labrinth;1;2019;10;6332;563902868;F;Major;31;https://i.scdn.co/image/ab67616d0000b27389c39ba1acdf33ed7acd3867
Christmas Tree;V;1;2021;12;509;317622165;F;Major;44;https://i.scdn.co/image/ab67616d0000b2738764ebc69bd91a01cc3948a2
Mal Feito - Ao Vivo;Marï¿½ï¿½lia Mendonï¿½ï¿½a, Hugo & G;2;2022;1;971;291709698;;Minor;73;Not Found
When I R.I.P.;Labrinth;1;2019;10;2578;203680270;G#;Minor;39;https://i.scdn.co/image/ab67616d0000b27389c39ba1acdf33ed7acd3867
Do We Have A Problem?;Nicki Minaj, Lil Baby;2;2022;2;1064;81350745;C#;Minor;84;https://i.scdn.co/image/ab67616d0000b2737df334f26d1e55dfba843463
Forever;Labrinth;1;2019;10;3618;282883169;E;Minor;56;https://i.scdn.co/image/ab67616d0000b27389c39ba1acdf33ed7acd3867
Gospel (with Eminem);Eminem, Dr. Dre;2;2022;2;1040;64787943;C#;Major;92;Not Found
Seï¿½ï¿½o;Shawn Mendes, Camila Cabello;2;2019;6;15010;2484812918;A;Minor;76;Not Found
NEW MAGIC WAND;Tyler, The Creator;2;2019;5;4708;461437791;F;Minor;62;https://i.scdn.co/image/ab67616d0000b2737005885df706891a3c182a57
Adore You;Harry Styles;1;2019;12;13454;1439191367;G#;Major;68;https://i.scdn.co/image/ab67616d0000b27377fdcfda6535601aff081b6a
La Santa;Daddy Yankee, Bad Bunny;2;2020;2;4890;759208783;C#;Major;74;Not Found
Something In The Way - Remastered 2021;Nirvana;1;1991;9;9514;368646862;G#;Major;44;https://i.scdn.co/image/ab67616d0000b2739aa37e5baca62ca6cc98d056
Sweetest Pie;Dua Lipa, Megan Thee Stallion;2;2022;3;3501;299634472;G;Major;81;Not Found
Bam Bam (feat. Ed Sheeran);Camila Cabello, Ed Sheeran;2;2022;3;6111;756907987;G#;Major;76;https://i.scdn.co/image/ab67616d0000b273364ef5f9057092741f667fea
Una Noche en Medellï¿½;Cris Mj;1;2022;1;5415;682475162;A#;Minor;87;https://i.scdn.co/image/ab67616d0000b273be60f176970cdde893632dd8
Envolver;Anitta;1;2021;11;4673;546191065;E;Minor;81;https://i.scdn.co/image/ab67616d0000b27332f29a61d5e3c3bb3c7ae510
Starlight;Dave;1;2022;3;1856;229473310;G;Major;95;https://i.scdn.co/image/ab67616d0000b27320ce6b27651688ee8969cb2e
Hati-Hati di Jalan;Tulus;1;2022;3;200;202677468;F#;Major;64;https://i.scdn.co/image/ab67616d0000b273b55d26c578e30129b0a7e86e
"I'm Tired - From ""Euphoria"" An Original HBO Series";Labrinth;1;2022;2;1888;121913181;;Minor;28;Not Found
DANï¿½ï¿½A;Mc Pedrinho, Pedro Sampaio;2;2022;2;911;208166039;A;Minor;78;Not Found
Yo Voy (feat. Daddy Yankee);Zion & Lennox;1;2004;5;2954;527033089;A#;Major;81;https://i.scdn.co/image/ab67616d0000b27387d3146807ad53b05a7daaac
Jordan;Ryan Castro;1;2021;4;2844;394030335;A#;Minor;80;https://i.scdn.co/image/ab67616d0000b27382102cabb8e9ae044fc3db62
Nail Tech;Jack Harlow;1;2022;2;2939;193443895;E;Minor;65;https://i.scdn.co/image/ab67616d0000b273ddd85c9c585e663fc5431c2a
Chale;Eden Muï¿½ï;1;2022;2;695;299648208;G#;Major;55;Not Found
DARARI;Treasure;1;2022;2;328;182978249;;Major;72;https://i.scdn.co/image/ab67616d0000b27328be5dc3cc0bd6f2482c1d56
Ya No Somos Ni Seremos;Christian Nodal;1;2022;2;866;319757142;G;Major;59;https://i.scdn.co/image/ab67616d0000b27365006bd1837710248501315c
Thinking with My Dick;Kevin Gates, Juicy J;2;2013;7;1550;109091573;;Major;77;https://i.scdn.co/image/ab67616d0000b273648c824765ffe493d9947b62
Freaky Deaky;Tyga, Doja Cat;2;2022;2;1729;153240879;D;Minor;80;https://i.scdn.co/image/ab67616d0000b2739d272936b9368c8d7fd2e6ef
this is what falling in love feels like;JVKE;1;2021;9;2005;346127840;B;Major;42;https://i.scdn.co/image/ab67616d0000b273c2504e80ba2f258697ab2954
La Zona;Bad Bunny;1;2020;2;1188;312622938;C#;Minor;76;https://i.scdn.co/image/ab67616d0000b273548f7ec52da7313de0c5e4a0
Bohemian Rhapsody - Remastered 2011;Queen;1;1975;10;40112;2197010679;;Minor;41;https://i.scdn.co/image/ab67616d0000b273ce4f1737bc8a646c8c4bd25a
Hope;XXXTENTACION;1;2018;3;3659;1200808494;A;Minor;59;https://i.scdn.co/image/ab67616d0000b273806c160566580d6335d1f16c
Levitating;Dua Lipa;1;2020;3;9833;797196073;F#;Minor;69;https://i.scdn.co/image/ab67616d0000b273d4daf28d55fe4197ede848be
Wake Me Up - Radio Edit;Avicii;1;2013;1;50887;1970673297;D;Major;53;https://i.scdn.co/image/ab67616d0000b2731d7b056c2044321bac7e6b40
Monï¿½ï¿½y so;YEAT;1;2021;9;1473;263779030;D;Major;69;Not Found
Demasiadas Mujeres;C. Tangana;1;2020;10;2226;339473453;A;Minor;67;https://i.scdn.co/image/ab67616d0000b273a408c78e231f716383a58eb3
Something Just Like This;The Chainsmokers, Coldplay;2;2017;2;23375;2204080728;B;Minor;61;https://i.scdn.co/image/ab67616d0000b2730c13d3d5a503c84fcc60ae94
Closer;The Chainsmokers, Halsey;2;2016;5;28032;2591224264;G#;Major;75;https://i.scdn.co/image/ab67616d0000b273495ce6da9aeb159e94eaa453
O.O;NMIXX;1;2022;2;290;135444283;B;Minor;39;https://i.scdn.co/image/ab67616d0000b27386ca91e718866f411c01db5e
Somebody That I Used To Know;Gotye, Kimbra;2;2011;1;42798;1457139296;;Major;86;https://i.scdn.co/image/ab67616d0000b273e1d47c00ddecbfb810c807ed
Tom's Diner;AnnenMayKantereit, Giant Rooks;2;2019;6;2605;236872197;F#;Minor;68;https://i.scdn.co/image/ab67616d0000b2732186eb1b0b5436f858c0508c
First Class;Jack Harlow;1;2022;4;8737;694525298;G#;Major;91;https://i.scdn.co/image/ab67616d0000b2738e55edb69ca44a25b52b17bb
Plan A;Paulo Londra;1;2022;3;1105;240661097;;Major;58;https://i.scdn.co/image/ab67616d0000b273ccccd9b321e9b4446ae22cc5
Fuera del mercado;Danny Ocean;1;2022;2;2499;421365166;G#;Major;45;https://i.scdn.co/image/ab67616d0000b273be462dd5903fb27996331b48
X ï¿½ï¿½LTIMA;Daddy Yankee, Bad Bunny;2;2022;3;2697;349746291;G;Major;81;Not Found
When You're Gone;Shawn Mendes;1;2022;3;2092;255120451;F;Major;60;https://i.scdn.co/image/ab67616d0000b273dad0775943c1a826bfed3117
In My Head;Lil Tjay;1;2022;4;1185;190981339;C#;Major;68;https://i.scdn.co/image/ab67616d0000b2731e6a9d4ce04b67a455ed6b8c
Wait a Minute!;Willow;1;2015;1;11985;924193303;D#;Minor;76;https://i.scdn.co/image/ab67616d0000b2736ee651e65c3766d80e7fcab7
LOVE DIVE;IVE;1;2022;4;753;305771063;C#;Minor;70;https://i.scdn.co/image/ab67616d0000b2739016f58cc49e6473e1207093
Pantysito;Feid, Alejo, Robi;3;2022;3;2995;273005485;G;Minor;83;Not Found
Chance;Paulo Londra;1;2022;4;225;89566512;C#;Minor;72;https://i.scdn.co/image/ab67616d0000b273cb74f60124f5268784563f0b
Cool for the Summer;Demi Lovato;1;2015;1;9243;677389855;F;Minor;59;https://i.scdn.co/image/ab67616d0000b273ed164cf1c10f028e8f528784
psychofreak (feat. WILLOW);Camila Cabello, Willow;2;2022;4;918;75476209;G;Minor;63;https://i.scdn.co/image/ab67616d0000b27317f56db9be0ac58807c82899
Angel Baby;Troye Sivan;1;2021;9;1959;408843328;B;Major;56;https://i.scdn.co/image/ab67616d0000b2735cf05521594fbf41d2a48893
Vampiro;Matuï¿½ï¿½, Wiu, ;3;2022;1;540;187772591;G#;Minor;78;Not Found
Si Quieren Frontear;De La Ghetto, Duki, Quevedo;3;2022;3;859;178512385;A#;Major;79;Not Found
Right On;Lil Baby;1;2022;4;1116;101780047;D;Major;70;https://i.scdn.co/image/ab67616d0000b2736c6827c3fb94b95e5ff4a4aa
Me Arrepentï¿;Ak4:20, Cris Mj, Pailita;3;2022;3;273;118381354;;Major;86;https://i.scdn.co/image/ab67616d0000b273b0a3a7b69e470141becfdf8d
That's Hilarious;Charlie Puth;1;2022;4;686;146363130;F#;Major;71;https://i.scdn.co/image/ab67616d0000b273a3b39c1651a617bb09800fd8
Soy El Unico;Yahritza Y Su Esencia;1;2022;3;226;126443991;E;Minor;71;https://i.scdn.co/image/ab67616d0000b273ab621620bbfb20009cdc855e
RUMBATï¿½;Daddy Yankee;1;2022;3;1264;157990698;D#;Minor;69;Not Found
sentaDONA (Remix) s2;Luï¿½ï¿½sa Sonza, MC Frog, Dj Gabriel do Borel, Davi K;4;2022;3;870;176290831;D#;Minor;93;Not Found
Falling;Harry Styles;1;2019;12;7556;1023187129;E;Major;57;https://i.scdn.co/image/ab67616d0000b27377fdcfda6535601aff081b6a
Sigue;Ed Sheeran, J Balvin;2;1996;11;1370;106933107;G;Major;89;Not Found
Fim de Semana no Rio;teto;1;2022;3;315;139193812;C#;Minor;87;https://i.scdn.co/image/ab67616d0000b273acb087ed5213035b71ef7a80
MANIAC;Stray Kids;1;2022;3;651;212234990;C#;Major;58;https://i.scdn.co/image/ab67616d0000b2733613e1e0d35867a0814005a9
There's Nothing Holdin' Me Back;Shawn Mendes;1;2016;9;12382;1714490998;D;Major;86;https://i.scdn.co/image/ab67616d0000b273ea3ef7697cfd5705b8f47521
IDGAF (with blackbear);Blackbear, BoyWithUke;2;2022;3;625;197643795;F;Major;78;Not Found
Golden;Harry Styles;1;2019;12;8429;807015863;E;Minor;45;https://i.scdn.co/image/ab67616d0000b27377fdcfda6535601aff081b6a
Get Lucky - Radio Edit;Pharrell Williams, Nile Rodgers, Daft Punk;3;2013;1;52898;933815613;F#;Minor;79;Not Found
Ain't Shit;Doja Cat;1;2021;6;3436;499710590;D#;Major;86;Not Found
"Nobody Like U - From ""Turning Red""";Jordan Fisher, Josh Levi, Finneas O'Connell, 4*TOWN (From Disney and Pixarï¿½ï¿½ï¿½s Turning Red), Topher Ngo, Grayson Vill;6;2022;2;918;120847157;A;Minor;91;Not Found
Still Life;BIGBANG;1;2022;4;181;53909146;G#;Major;68;https://i.scdn.co/image/ab67616d0000b273eb136d1be54b1ef8273c0699
Photograph;Ed Sheeran;1;2014;6;18778;2236667932;E;Major;61;https://i.scdn.co/image/ab67616d0000b27313b3e37318a0c247b550bccd
Love Yourself;Justin Bieber;1;2015;11;22730;2123309722;E;Major;61;https://i.scdn.co/image/ab67616d0000b273f46b9d202509a8f7384b90de
N95;Kendrick Lamar;1;2022;5;5542;301242089;D#;Minor;81;https://i.scdn.co/image/ab67616d0000b2732e02117d76426a08ac7c174f
About Damn Time;Lizzo;1;2022;4;9021;723894473;A#;Minor;84;https://i.scdn.co/image/ab67616d0000b273b817e721691aff3d67f26c04
Die Hard;Kendrick Lamar, Blxst, Amanda Reifer;3;2022;5;4627;237351106;C#;Minor;78;https://i.scdn.co/image/ab67616d0000b2732e02117d76426a08ac7c174f
Despuï¿½ï¿½s de la P;Bad Bunny;1;2022;5;2229;461558540;F;Major;56;Not Found
Un Ratito;Bad Bunny;1;2022;5;1112;417230415;;Minor;79;https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72
United In Grief;Kendrick Lamar;1;2022;5;2575;156898322;G#;Major;52;https://i.scdn.co/image/ab67616d0000b2732e02117d76426a08ac7c174f
Father Time (feat. Sampha);Kendrick Lamar, Sampha;2;2022;5;3107;127309180;A#;Minor;55;https://i.scdn.co/image/ab67616d0000b2732e02117d76426a08ac7c174f
Yo No Soy Celoso;Bad Bunny;1;2022;5;1179;313113297;;Major;87;https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72
Rich Spirit;Kendrick Lamar;1;2022;5;3486;173702135;A#;Minor;85;https://i.scdn.co/image/ab67616d0000b2732e02117d76426a08ac7c174f
Cooped Up (with Roddy Ricch);Post Malone, Roddy Ricch;2;2022;5;2942;271666301;;Major;50;https://i.scdn.co/image/ab67616d0000b27334362676667a4322838ccc97
Me Fui de Vacaciones;Bad Bunny;1;2022;5;1443;305650299;A#;Major;71;https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72
Silent Hill;Kendrick Lamar, Kodak Black;2;2022;5;3028;123216717;C#;Minor;92;https://i.scdn.co/image/ab67616d0000b2732e02117d76426a08ac7c174f
La Corriente;Tony Dize, Bad Bunny;2;2022;5;1796;479655659;B;Minor;66;Not Found
Count Me Out;Kendrick Lamar;1;2022;5;2729;126191104;G;Major;78;https://i.scdn.co/image/ab67616d0000b2732e02117d76426a08ac7c174f
Andrea;Buscabulla, Bad Bunny;2;2022;5;1195;344055883;C#;Minor;80;Not Found
Dos Mil 16;Bad Bunny;1;2022;5;892;338422004;C#;Major;82;https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72
We Cry Together;Kendrick Lamar, Taylour Paige;2;2022;5;1635;68895644;B;Major;65;https://i.scdn.co/image/ab67616d0000b2732e02117d76426a08ac7c174f
Savior;Kendrick Lamar, Sam Dew, Baby Keem;3;2022;5;2291;86176890;G#;Major;61;https://i.scdn.co/image/ab67616d0000b2732e02117d76426a08ac7c174f
Un Coco;Bad Bunny;1;2022;5;1029;403231558;B;Major;84;https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72
